id;university_id;name;name_chinese;degree_level;duration_years;tuition_per_year;tuition_currency;description;eligibility;language;intake_months;field_of_study;created_at;updated_at;slug;risk_level;scholarship_info
a561bea3-dead-40b4-b6fa-75fbc5c60f0e;d189c366-e7ab-449d-8431-388b0de1b87d;Chinese Language;;Chinese Language;0.5;;CNY;;;English;;;2025-12-29 11:09:38.665762+00;2025-12-29 11:09:38.665762+00;;Medium;
80b6ad2e-6652-4550-b557-5c270a2ee45d;d189c366-e7ab-449d-8431-388b0de1b87d;Chinese Language;;Chinese Language;1.0;;CNY;;;English;;;2025-12-29 11:10:10.433538+00;2025-12-29 11:10:10.433538+00;;Medium;
25200edf-9b2c-446f-aac9-571ba27f8169;f8c89a79-d60c-4783-8717-96909a5d2868;Artificial Intelligence Technology Application;;Diploma;3.0;;CNY;;;English;;;2026-01-14 09:55:18.055087+00;2026-01-14 09:55:18.055087+00;;Medium;
7de7ce1f-4d58-4057-827a-e358b557cab0;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Physics;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
b9b3ccdb-58b6-42e8-9e74-cce3dbbe8f37;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Environmental Science and Engineering;;Master;4.0;;CNY;;;English;;;2026-02-02 21:25:26.77214+00;2026-02-02 21:25:26.77214+00;;Medium;
981786c2-7979-45a4-901c-b2e4ceb891aa;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Information Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Electrical & Electronic Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
a798b429-7e31-4043-adb6-1341f4ccfb83;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Geophysics;;Bachelor;4.0;30000.00;CNY;;High school;English;;Earth & Space Sciences;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
69a4885c-c30b-40cf-a846-51fb05e486ac;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Materials Science and Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Materials Science & Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
8bd5d6ec-cc30-4290-9118-a98638f535e0;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Teaching Chinese to Speakers of Other Languages;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-06 13:37:33.364227+00;2025-12-22 19:15:01.911792+00;;Low;
1f6e73bb-7a3b-49ef-b09c-0bbf819a35fd;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Traffic Engineering;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-06 13:37:33.364227+00;2025-12-22 19:15:01.911792+00;;Medium;
5df6d777-2a4f-4905-a07e-4b683342712f;6e1aff75-243f-4bcf-a3b8-814dd01c884f;New Energy Materials and Devices;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-06 13:37:33.364227+00;2025-12-22 19:15:01.911792+00;;Low;
ac0b4023-e0bb-44f3-999c-b813ca6a8de3;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Energy and Power Engineering;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-06 13:37:33.364227+00;2025-12-22 19:15:01.911792+00;;Medium;
beaf5409-913b-4c25-a6c0-3e5bf058c5df;72eab548-a265-4bda-9f55-089c8d16084e;International Business Management;;Bachelor;4.0;15000.00;CNY;;;English;;Business;2025-10-04 13:05:42.204442+00;2025-12-22 19:15:01.911792+00;international-business-management-beaf5409;Low;
3fcb534b-5b78-4a16-836c-5bc1b2886a09;c9c88e06-69e9-4020-b699-818bce62c700;Economics;;Bachelor;4.0;;CNY;;;English;;;2026-01-03 08:31:05.658099+00;2026-01-03 08:31:05.658099+00;;Medium;
e805f537-8e69-47b9-a97a-3a1e2264f7b1;c9c88e06-69e9-4020-b699-818bce62c700;International Business;;Bachelor;4.0;;CNY;;;English;;;2026-01-03 08:31:05.658099+00;2026-01-03 08:31:05.658099+00;;Medium;
2ff03d56-f2bd-48be-bd88-90b4891a9fa4;c9c88e06-69e9-4020-b699-818bce62c700;Computer Science Technology;;Bachelor;4.0;;CNY;;;English;;;2026-01-03 08:31:05.658099+00;2026-01-03 08:31:05.658099+00;;Medium;
2582bace-b769-457c-8848-cd523b46360c;c9c88e06-69e9-4020-b699-818bce62c700;Nursing;;Bachelor;4.0;;CNY;;;English;;;2026-01-03 08:31:05.658099+00;2026-01-03 08:31:05.658099+00;;Medium;
fd8593fb-a515-499c-bcba-08f67b24867b;c9c88e06-69e9-4020-b699-818bce62c700;Applied Psychology;;Bachelor;4.0;;CNY;;;English;;;2026-01-03 08:31:05.658099+00;2026-01-03 08:31:05.658099+00;;Medium;
0aaf25c2-a293-4230-bc17-b331cfb2b917;46bcc60f-4a56-42a7-9292-f655ee67b0b7;Preparatory for MBBS;;Chinese Language;0.5;6000.00;CNY;;;English;[];Foundation;2026-01-14 10:38:30.229807+00;2026-01-14 10:46:33.913339+00;;Medium;
a82684b5-d602-4413-a972-4d6cca438d07;1b30123d-7401-4d98-a013-3e286ca0c0d1;MBBS (Bachelor of Medicine & Bachelor of Surgery);;Bachelor;6.0;30000.00;CNY;;;English;;;2026-02-08 14:42:43.283251+00;2026-02-08 14:42:43.283251+00;;Medium;
899c7ae2-5fe7-46fa-b9aa-068b596f6a59;be83131a-391e-471d-acba-b85d53e250a3;Textile Engineering;;Master;2.0;;CNY;;Bachelor degree;English;;Materials Science & Engineering;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
4ca96bca-ea7e-4147-a61f-8bc7c29b199c;be83131a-391e-471d-acba-b85d53e250a3;Textile Engineering;;Master;2.0;;CNY;;Bachelor degree;English;;Textile Science & Engineering;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
2025e95f-8f75-4763-a679-eaa8fca800fe;be83131a-391e-471d-acba-b85d53e250a3;Fashion Design;;Master;2.0;;CNY;;Bachelor degree;English;;Fashion;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
b8a75eb9-eb16-4276-9cb1-727c651e0d29;be83131a-391e-471d-acba-b85d53e250a3;Textile Engineering;;Master;2.0;;CNY;;Bachelor degree;English;;Chemistry;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
0078defd-2d95-4452-8714-53aa6fdb9b6e;be83131a-391e-471d-acba-b85d53e250a3;Textile Engineering;;Master;2.0;;CNY;;Bachelor degree;English;;Environmental Engineering;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
52ea3c62-93dc-4658-b6b8-4565132b5de4;be83131a-391e-471d-acba-b85d53e250a3;Textile Engineering;;Master;2.0;;CNY;;Bachelor degree;English;;Technical Research;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
fb010b86-7d22-4616-8214-95df66d139a1;be83131a-391e-471d-acba-b85d53e250a3;Software Engineering;;Master;2.0;;CNY;;Bachelor degree;English;;Computer Science & Artificial Intelligence;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
4dd64a5f-b314-4d41-b1b2-aedf564b8964;be83131a-391e-471d-acba-b85d53e250a3;Art Design;;Master;2.0;;CNY;;Bachelor degree;English;;Innovation & Design;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
3173d041-1411-46bb-a0a7-92aaffe66672;be83131a-391e-471d-acba-b85d53e250a3;Computer Science and Technology;;Master;2.0;;CNY;;Bachelor degree;English;;Computer Science & Artificial Intelligence;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
b48f4963-3baa-4dc8-8eda-1da5f0b61605;be83131a-391e-471d-acba-b85d53e250a3;Applied Statistics;;Master;2.0;;CNY;;Bachelor degree;English;;Mathematics & Statistics;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
6979ef00-2122-49fc-81c5-23d4eb17213a;be83131a-391e-471d-acba-b85d53e250a3;Electronic Information;;Master;2.0;;CNY;;Bachelor degree;English;;Mathematics & Statistics;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
bd5371a0-bd00-4019-b6c6-30ea37496831;be83131a-391e-471d-acba-b85d53e250a3;Electronic Information;;Master;2.0;;CNY;;Bachelor degree;English;;Microelectronics;2026-03-01 06:22:41.566839+00;2026-03-01 06:22:41.566839+00;;Medium;
c6f259d8-e4ba-46d2-b16c-e7bfeeb4dd8e;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Artificial Intelligence (AI);;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Low;
d486a95a-27fe-461e-85f2-47be0d86f5af;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Digital Media Technology;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Medium;
6988e491-2fa5-440d-b8d4-88b216dabf26;8347d4e6-0bb2-4cea-9696-d93258221a14;Software Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-01-04 11:20:55.978523+00;2026-01-04 11:20:55.978523+00;;Medium;
